Country,Lat,Long,Date,Confirmed_cases,Dead,Recovered
Cote d'Ivoire,7.54,-5.5471,2020-04-22,952,14,310
Cote d'Ivoire,7.54,-5.5471,2020-04-23,1004,14,359
Cote d'Ivoire,7.54,-5.5471,2020-04-24,1077,14,419
Cote d'Ivoire,7.54,-5.5471,2020-04-25,1077,14,419
Cote d'Ivoire,7.54,-5.5471,2020-04-26,1150,14,468
Cote d'Ivoire,7.54,-5.5471,2020-04-27,1164,14,499
Cote d'Ivoire,7.54,-5.5471,2020-04-28,1183,14,525
Cote d'Ivoire,7.54,-5.5471,2020-04-29,1238,14,557
Cote d'Ivoire,7.54,-5.5471,2020-04-30,1275,14,574
Cote d'Ivoire,7.54,-5.5471,2020-05-01,1333,15,597
Cote d'Ivoire,7.54,-5.5471,2020-05-02,1362,15,622
Cote d'Ivoire,7.54,-5.5471,2020-05-03,1398,17,653
Cote d'Ivoire,7.54,-5.5471,2020-05-04,1432,17,693
Cote d'Ivoire,7.54,-5.5471,2020-05-05,1464,18,701
Cote d'Ivoire,7.54,-5.5471,2020-05-06,1516,18,721
Cote d'Ivoire,7.54,-5.5471,2020-05-07,1571,20,742
Cote d'Ivoire,7.54,-5.5471,2020-05-08,1602,20,754
Cote d'Ivoire,7.54,-5.5471,2020-05-09,1667,21,769
Cote d'Ivoire,7.54,-5.5471,2020-05-10,1700,21,794
Cote d'Ivoire,7.54,-5.5471,2020-05-11,1730,21,818
Cote d'Ivoire,7.54,-5.5471,2020-05-12,1857,21,820
Cote d'Ivoire,7.54,-5.5471,2020-05-13,1912,24,902
Cote d'Ivoire,7.54,-5.5471,2020-05-14,1971,24,930
Cote d'Ivoire,7.54,-5.5471,2020-05-15,2017,24,942
Cote d'Ivoire,7.54,-5.5471,2020-05-16,2061,25,987
Cabo Verde,16.5388,-23.0418,2020-01-22,0,0,0
Cabo Verde,16.5388,-23.0418,2020-01-23,0,0,0
Cabo Verde,16.5388,-23.0418,2020-01-24,0,0,0
Cabo Verde,16.5388,-23.0418,2020-01-25,0,0,0
Cabo Verde,16.5388,-23.0418,2020-01-26,0,0,0
Cabo Verde,16.5388,-23.0418,2020-01-27,0,0,0
Cabo Verde,16.5388,-23.0418,2020-01-28,0,0,0
Cabo Verde,16.5388,-23.0418,2020-01-29,0,0,0
Cabo Verde,16.5388,-23.0418,2020-01-30,0,0,0
Cabo Verde,16.5388,-23.0418,2020-01-31,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-01,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-02,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-03,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-04,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-05,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-06,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-07,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-08,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-09,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-10,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-11,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-12,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-13,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-14,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-15,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-16,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-17,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-18,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-19,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-20,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-21,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-22,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-23,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-24,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-25,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-26,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-27,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-28,0,0,0
Cabo Verde,16.5388,-23.0418,2020-02-29,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-01,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-02,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-03,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-04,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-05,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-06,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-07,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-08,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-09,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-10,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-11,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-12,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-13,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-14,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-15,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-16,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-17,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-18,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-19,0,0,0
Cabo Verde,16.5388,-23.0418,2020-03-20,1,0,0
Cabo Verde,16.5388,-23.0418,2020-03-21,3,0,0
Cabo Verde,16.5388,-23.0418,2020-03-22,3,0,0
Cabo Verde,16.5388,-23.0418,2020-03-23,3,0,0
Cabo Verde,16.5388,-23.0418,2020-03-24,3,1,0
Cabo Verde,16.5388,-23.0418,2020-03-25,4,1,0
Cabo Verde,16.5388,-23.0418,2020-03-26,4,1,0
Cabo Verde,16.5388,-23.0418,2020-03-27,5,1,0
Cabo Verde,16.5388,-23.0418,2020-03-28,5,1,0
Cabo Verde,16.5388,-23.0418,2020-03-29,6,1,0
Cabo Verde,16.5388,-23.0418,2020-03-30,6,1,0
Cabo Verde,16.5388,-23.0418,2020-03-31,6,1,0
Cabo Verde,16.5388,-23.0418,2020-04-01,6,1,0
Cabo Verde,16.5388,-23.0418,2020-04-02,6,1,0
Cabo Verde,16.5388,-23.0418,2020-04-03,6,1,0
Cabo Verde,16.5388,-23.0418,2020-04-04,7,1,0
Cabo Verde,16.5388,-23.0418,2020-04-05,7,1,0
Cabo Verde,16.5388,-23.0418,2020-04-06,7,1,1
Cabo Verde,16.5388,-23.0418,2020-04-07,7,1,1
Cabo Verde,16.5388,-23.0418,2020-04-08,7,1,1
Cabo Verde,16.5388,-23.0418,2020-04-09,7,1,1
Cabo Verde,16.5388,-23.0418,2020-04-10,7,1,1
Cabo Verde,16.5388,-23.0418,2020-04-11,8,1,1
Cabo Verde,16.5388,-23.0418,2020-04-12,8,1,1
Cabo Verde,16.5388,-23.0418,2020-04-13,10,1,1
Cabo Verde,16.5388,-23.0418,2020-04-14,11,1,1
Cabo Verde,16.5388,-23.0418,2020-04-15,56,1,1
Cabo Verde,16.5388,-23.0418,2020-04-16,56,1,1
Cabo Verde,16.5388,-23.0418,2020-04-17,56,1,1
Cabo Verde,16.5388,-23.0418,2020-04-18,58,1,1
Cabo Verde,16.5388,-23.0418,2020-04-19,61,1,1
Cabo Verde,16.5388,-23.0418,2020-04-20,67,1,1
Cabo Verde,16.5388,-23.0418,2020-04-21,68,1,1
Cabo Verde,16.5388,-23.0418,2020-04-22,73,1,1
Cabo Verde,16.5388,-23.0418,2020-04-23,82,1,1
Cabo Verde,16.5388,-23.0418,2020-04-24,88,1,1
Cabo Verde,16.5388,-23.0418,2020-04-25,90,1,1
Cabo Verde,16.5388,-23.0418,2020-04-26,106,1,1
Cabo Verde,16.5388,-23.0418,2020-04-27,109,1,1
